bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
S,315.0,119.0,Senate,S,AM Radio for Every Vehicle Act of 2025,2025-10-09,2025-01-29,M000133
,,,,,,,2025-01-29,L000571
S,317.0,119.0,Senate,S,Charitable Act,2025-10-14,2025-01-29,L000575
S,318.0,119.0,Senate,S,ANCHOR Act,2025-10-11,2025-01-29,P000145
S,319.0,119.0,Senate,S,Cattle Fever Tick Eradication Program Enhancement Act of 2025,2025-03-21,2025-01-29,C001056
S,31.0,119.0,Senate,S,"A bill to designate the mountain at the Devils Tower National Monument, Wyoming, as Devils Tower, and for other purposes.",2025-05-29,2025-01-08,L000571
,,,,,,,2025-01-29,P000145
,,,,,,,2025-01-29,H001089
S,322.0,119.0,Senate,S,Improving Atmospheric River Forecasts Act,2025-04-23,2025-01-29,P000145
S,323.0,119.0,Senate,S,PLAN for Broadband Act,2025-07-16,2025-01-29,W000437
S,324.0,119.0,Senate,S,"Smarter Weather Forecasting for Water Management, Farming, and Ranching Act of 2025",2025-04-17,2025-01-29,R000608
,,,,,,,2025-01-29,M000133
S,326.0,119.0,Senate,S,American Music Fairness Act,2025-10-15,2025-01-30,B001243
,,,,,,,2025-01-30,C001113
S,328.0,119.0,Senate,S,Stop Sports Blackouts Act,2025-05-27,2025-01-30,M001169
S,329.0,119.0,Senate,S,Keeping Drugs Out of Schools Act of 2025,2025-10-14,2025-01-30,S001181
S,32.0,119.0,Senate,S,LACA,2025-10-15,2025-01-08,C001098
,,,,,,,2025-01-30,C001114
S,331.0,119.0,Senate,S,HALT Fentanyl Act,2025-10-09,2025-01-30,C001075
S,332.0,119.0,Senate,S,Holocaust Education and Antisemitism Lessons Act,2025-10-09,2025-01-30,R000608
,,,,,,,2025-01-30,S001232
,,,,,,,2025-01-30,R000584
S,335.0,119.0,Senate,S,Rural Hospital Support Act,2025-07-17,2025-01-30,G000386
S,336.0,119.0,Senate,S,Disaster Mitigation and Tax Parity Act of 2025,2025-10-21,2025-01-30,T000476
,,,,,,,2025-01-30,F000463
S,338.0,119.0,Senate,S,Fred Korematsu Congressional Gold Medal Act of 2025,2025-10-18,2025-01-30,H001042
S,339.0,119.0,Senate,S,Nancy Gardner Sewell Medicare Multi-Cancer Early Detection Screening Coverage Act,2025-10-16,2025-01-30,C000880
S,33.0,119.0,Senate,S,SOPRA,2025-05-07,2025-01-08,S001227
S,340.0,119.0,Senate,S,African Diaspora Heritage Month Act of 2025,2025-07-21,2025-01-30,K000384
S,341.0,119.0,Senate,S,Smoke and Heat Ready Communities Act of 2025,2025-10-15,2025-01-30,M001176
S,342.0,119.0,Senate,S,Purple Heart Veterans Education Act of 2025,2025-10-14,2025-01-30,M001111
S,343.0,119.0,Senate,S,Keep Our PACT Act,2025-10-14,2025-01-30,V000128
S,344.0,119.0,Senate,S,A bill to require the Commissioner of U.S. Customs and Border Protection to identify and conduct recurrent vetting of evacuees from Afghanistan found not to be properly vetted before entering the United States.,2025-07-21,2025-01-30,S001217
,,,,,,,2025-01-30,L000577
S,346.0,119.0,Senate,S,Knife Owners’ Protection Act of 2025,2025-10-14,2025-01-30,L000577
S,347.0,119.0,Senate,S,Brownfields Reauthorization Act of 2025,2025-03-07,2025-01-30,C001047
S,348.0,119.0,Senate,S,STABLE Trade Policy Act,2025-06-13,2025-01-30,C001088
S,349.0,119.0,Senate,S,Fire-Safe Electrical Corridors Act of 2025,2025-07-16,2025-01-30,P000145
S,34.0,119.0,Senate,S,Justice for 9/11 Act,2025-10-07,2025-01-08,C001095
,,,,,,,2025-01-30,P000145
,,,,,,,2025-01-30,C001047
,,,,,,,2025-01-30,B001305
,,,,,,,2025-02-03,B001243
,,,,,,,2025-02-03,B001243
S,355.0,119.0,Senate,S,FDA Modernization Act 3.0,2025-07-23,2025-02-03,B001288
,,,,,,,2025-02-03,C000880
,,,,,,,2025-02-03,B001243
,,,,,,,2025-02-03,B001243
,,,,,,,2025-02-03,B001243
S,35.0,119.0,Senate,S,Homeowners Premium Tax Reduction Act of 2025,2025-09-10,2025-01-08,S001217
,,,,,,,2025-02-03,B001243
,,,,,,,2025-02-03,O000174
,,,,,,,2025-02-03,D000618
S,363.0,119.0,Senate,S,STOP MADNESS Act,2025-06-11,2025-02-03,S001184
,,,,,,,2025-02-03,C000880
S,365.0,119.0,Senate,S,Bolts Ditch Act,2025-10-15,2025-02-03,B001267
S,366.0,119.0,Senate,S,Muhammad Ali Congressional Gold Medal Act,2025-10-18,2025-02-03,P000145
,,,,,,,2025-02-03,D000563
,,,,,,,2025-02-03,K000393
,,,,,,,2025-02-03,S001217
S,36.0,119.0,Senate,S,Protect Our Seniors Act,2025-03-07,2025-01-08,S001217
,,,,,,,2025-02-03,C001098
,,,,,,,2025-02-03,S001184
S,372.0,119.0,Senate,S,Investing in Community Resilience Act of 2025,2025-06-10,2025-02-03,L000575
S,373.0,119.0,Senate,S,Stopping Political Discrimination in Disaster Assistance Act,2025-10-14,2025-02-03,L000575
S,374.0,119.0,Senate,S,Direct Property Acquisitions Act,2025-05-28,2025-02-03,L000575
S,375.0,119.0,Senate,S,Transition-to-Success Mentoring Act,2025-04-21,2025-02-03,B001288
S,376.0,119.0,Senate,S,Expanded Food Safety Investigation Act of 2025,2025-10-14,2025-02-03,B001288
S,377.0,119.0,Senate,S,Students Helping Young Students Act of 2025,2025-04-21,2025-02-03,B001288
S,378.0,119.0,Senate,S,Expediting Hazard Mitigation Assistance Projects Act,2025-05-28,2025-02-03,L000575
S,379.0,119.0,Senate,S,No Red and Blue Banks Act,2025-07-25,2025-02-04,K000393
S,37.0,119.0,Senate,S,VALOR Act of 2025,2025-09-17,2025-01-08,R000584
S,380.0,119.0,Senate,S,Rural Obstetrics Readiness Act,2025-10-14,2025-02-04,H001076
S,381.0,119.0,Senate,S,10 Percent Credit Card Interest Rate Cap Act,2025-10-14,2025-02-04,S000033
,,,,,,,2025-02-04,S001227
S,383.0,119.0,Senate,S,JOBS Act of 2025,2025-07-15,2025-02-04,K000384
S,384.0,119.0,Senate,S,RECOGNIZING Judea and Samaria Act,2025-10-14,2025-02-04,C001095
S,385.0,119.0,Senate,S,Fairness for Servicemembers and their Families Act of 2025,2025-10-09,2025-02-04,C001056
,,,,,,,2025-02-04,L000571
,,,,,,,2025-02-04,M001198
S,388.0,119.0,Senate,S,Promoting Resilient Buildings Act,2025-06-11,2025-02-04,C001056
S,389.0,119.0,Senate,S,Setting Consumer Standards for Lithium-Ion Batteries Act,2025-10-15,2025-02-04,G000555
S,38.0,119.0,Senate,S,Preserving Safe Communities by Ending Swatting Act of 2025,2025-10-14,2025-01-09,S001217
S,390.0,119.0,Senate,S,BADGES for Native Communities Act,2025-08-29,2025-02-04,C001113
S,391.0,119.0,Senate,S,Access to Counsel Act of 2025,2025-10-14,2025-02-04,P000145
,,,,,,,2025-02-04,C001113
,,,,,,,2025-02-04,F000479
S,394.0,119.0,Senate,S,GENIUS Act of 2025,2025-07-01,2025-02-04,H000601
,,,,,,,2025-02-04,L000571
S,396.0,119.0,Senate,S,Stop GREED Act of 2025,2025-04-29,2025-02-04,M000934
,,,,,,,2025-02-04,K000393
S,398.0,119.0,Senate,S,NO BAN Act,2025-10-17,2025-02-04,C001088
S,399.0,119.0,Senate,S,Protecting Our Supreme Court Justices Act of 2025,2025-10-14,2025-02-04,B001243
S,39.0,119.0,Senate,S,STOP MADURO Act,2025-10-14,2025-01-09,S001217
,,,,,,,2025-02-04,F000463
S,401.0,119.0,Senate,S,Fair Access to Banking Act,2025-10-01,2025-02-04,C001096
,,,,,,,2025-02-05,M000934
S,403.0,119.0,Senate,S,Rural Health Focus Act,2025-10-14,2025-02-05,H001079
S,404.0,119.0,Senate,S,Focus on Learning Act,2025-10-14,2025-02-05,C001095
S,405.0,119.0,Senate,S,Protection of Women in Olympic and Amateur Sports Act,2025-10-14,2025-02-05,T000278
,,,,,,,2025-02-05,L000577
,,,,,,,2025-02-05,L000577
,,,,,,,2025-02-05,S001203
,,,,,,,2025-02-05,W000802
S,40.0,119.0,Senate,S,Commission to Study and Develop Reparation Proposals for African Americans Act,2025-07-21,2025-01-09,B001288
S,410.0,119.0,Senate,S,Love Lives On Act of 2025,2025-10-14,2025-02-05,M000934
,,,,,,,2025-02-05,M001111
,,,,,,,2025-02-05,B001277
,,,,,,,2025-02-05,B001277
,,,,,,,2025-02-05,S001198
S,415.0,119.0,Senate,S,DOT Victim and Survivor Advocate Act,2025-10-15,2025-02-05,L000570
,,,,,,,2025-02-05,W000800
,,,,,,,2025-02-05,S001198
,,,,,,,2025-02-05,B001299
S,419.0,119.0,Senate,S,Reauthorizing Support and Treatment for Officers in Crisis Act of 2025,2025-10-14,2025-02-05,H001089
S,41.0,119.0,Senate,S,Advanced Border Coordination Act of 2025,2025-10-14,2025-01-09,C001113
S,420.0,119.0,Senate,S,Dairy Business Innovation Act of 2025,2025-03-24,2025-02-05,B001230
S,421.0,119.0,Senate,S,American Beef Labeling Act of 2025,2025-05-27,2025-02-05,T000250
,,,,,,,2025-02-05,M000133
S,423.0,119.0,Senate,S,PRO Veterans Act of 2025,2025-09-19,2025-02-05,S001198
S,424.0,119.0,Senate,S,Retirement Fairness for Charities and Educational Institutions Act of 2025,2025-10-14,2025-02-05,B001319
,,,,,,,2025-02-05,B001261
,,,,,,,2025-02-05,L000575
S,427.0,119.0,Senate,S,TAILOR Act of 2025,2025-10-14,2025-02-05,R000605
S,428.0,119.0,Senate,S,SAFE Orbit Act,2025-10-07,2025-02-05,C001056
,,,,,,,2025-02-05,Y000064
S,42.0,119.0,Senate,S,Build the Wall Act of 2025,2025-09-30,2025-01-09,B001261
,,,,,,,2025-02-05,C001098
,,,,,,,2025-02-05,R000605
,,,,,,,2025-02-05,G000555
,,,,,,,2025-02-05,P000595
S,434.0,119.0,Senate,S,Space Commerce Advisory Committee Act,2025-08-14,2025-02-05,P000595
S,435.0,119.0,Senate,S,IRONDOME Act of 2025,2025-09-30,2025-02-05,S001198
,,,,,,,2025-02-05,S001198
,,,,,,,2025-02-05,D000563
,,,,,,,2025-02-05,R000605
,,,,,,,2025-02-06,B001305
S,43.0,119.0,Senate,S,"Skinny Labels, Big Savings Act",2025-07-21,2025-01-09,H000273
,,,,,,,2025-02-06,L000577
,,,,,,,2025-02-06,S001232
S,442.0,119.0,Senate,S,AIM HIGH Act,2025-10-14,2025-02-06,C001098
S,443.0,119.0,Senate,S,Fire Management Assistance Grants for Tribal Governments Act,2025-10-14,2025-02-06,P000595
S,444.0,119.0,Senate,S,Federal Emergency Mobilization Accountability (FEMA) Workforce Planning Act,2025-05-28,2025-02-06,P000595
,,,,,,,2025-02-06,B001230
,,,,,,,2025-02-06,S001217
S,447.0,119.0,Senate,S,Jobs and Opportunities for Medicaid Act,2025-10-15,2025-02-06,K000393
,,,,,,,2025-02-06,M000934
,,,,,,,2025-02-06,T000250
S,44.0,119.0,Senate,S,A bill to direct the Joint Committee of Congress on the Library to procure a statue of Benjamin Franklin for placement in the United States Capitol.,2025-06-11,2025-01-09,C001088
S,450.0,119.0,Senate,S,Decoupling from Foreign Adversarial Battery Dependence Act,2025-06-09,2025-02-06,S001217
,,,,,,,2025-02-06,D000618
S,452.0,119.0,Senate,S,BARCODE Efficiency Act,2025-08-05,2025-02-06,Y000064
,,,,,,,2025-02-06,P000145
S,454.0,119.0,Senate,S,"Gambling Addiction Recovery, Investment, and Treatment Act",2025-10-14,2025-02-06,B001277
,,,,,,,2025-02-06,B001277
,,,,,,,2025-02-06,C001113
,,,,,,,2025-02-06,L000577
,,,,,,,2025-02-06,T000278
S,459.0,119.0,Senate,S,Amateur Radio Emergency Preparedness Act,2025-10-15,2025-02-06,W000437
S,45.0,119.0,Senate,S,Balanced Budget Accountability Act,2025-05-22,2025-01-09,D000618
,,,,,,,2025-02-06,D000618
,,,,,,,2025-02-06,H001042
,,,,,,,2025-02-06,R000608
S,463.0,119.0,Senate,S,Protect Our Letter Carriers Act of 2025,2025-10-14,2025-02-06,G000555
S,464.0,119.0,Senate,S,No CBDC Act,2025-10-15,2025-02-06,L000577
,,,,,,,2025-02-06,H001061
S,466.0,119.0,Senate,S,Fairness for Disabled Young Adults Act,2025-07-23,2025-02-06,C001075
,,,,,,,2025-02-06,C001113
S,468.0,119.0,Senate,S,SECURE Firearm Storage Act,2025-10-14,2025-02-06,D000563
S,469.0,119.0,Senate,S,Family Farm and Small Business Exemption Act,2025-10-14,2025-02-06,E000295
S,46.0,119.0,Senate,S,Health Care Affordability Act of 2025,2025-10-14,2025-01-09,S001181
,,,,,,,2025-02-06,H001079
,,,,,,,2025-02-06,L000575
,,,,,,,2025-02-06,B001261
S,473.0,119.0,Senate,S,SENIOR Act,2025-05-27,2025-02-06,S001217
S,474.0,119.0,Senate,S,Fair Funding for Rural Hospitals Act,2025-05-27,2025-02-06,B001261
S,475.0,119.0,Senate,S,Alternatives to PAIN Act,2025-10-08,2025-02-06,T000476
,,,,,,,2025-02-06,M000355
S,477.0,119.0,Senate,S,Fairness in Fentanyl Sentencing Act of 2025,2025-07-21,2025-02-06,K000393
S,478.0,119.0,Senate,S,Veterans 2nd Amendment Protection Act of 2025,2025-10-14,2025-02-06,K000393
,,,,,,,2025-02-06,D000618
S,47.0,119.0,Senate,S,Defense of Conscience in Health Care Act,2025-10-14,2025-01-09,H001089
,,,,,,,2025-02-06,R000605
,,,,,,,2025-02-06,S001184
,,,,,,,2025-02-06,W000800
S,483.0,119.0,Senate,S,Responsibility in Drug Advertising Act of 2025,2025-10-14,2025-02-06,K000383
,,,,,,,2025-02-06,L000577
,,,,,,,2025-02-06,P000603
,,,,,,,2025-02-06,L000577
S,487.0,119.0,Senate,S,CHOICE Act,2025-04-21,2025-02-06,S001184
,,,,,,,2025-02-06,S001217
S,489.0,119.0,Senate,S,Air Guard STATUS Act of 2025,2025-06-13,2025-02-06,H001061
S,48.0,119.0,Senate,S,SAVE Girls Act,2025-07-21,2025-01-09,B001243
S,490.0,119.0,Senate,S,Protecting Americans’ Privacy Act of 2025,2025-05-13,2025-02-06,S000148
,,,,,,,2025-02-06,K000384
S,492.0,119.0,Senate,S,Improve and Enhance the Work Opportunity Tax Credit Act,2025-10-15,2025-02-10,C001075
,,,,,,,2025-02-10,S001198
S,494.0,119.0,Senate,S,National Plan for Epilepsy Act,2025-10-21,2025-02-10,S001227
,,,,,,,2025-02-10,E000295
S,496.0,119.0,Senate,S,Wildfire Victim Tax Relief and Recovery Act,2025-10-14,2025-02-10,C001098
,,,,,,,2025-02-10,H000601
S,498.0,119.0,Senate,S,United States Colored Troops Congressional Gold Medal Act,2025-10-21,2025-02-10,B001288
S,499.0,119.0,Senate,S,Government Shutdown Prevention Act of 2025,2025-10-21,2025-02-10,P000603
S,49.0,119.0,Senate,S,Expel Illegal Chinese Police Act of 2025,2025-10-14,2025-01-09,C001095
,,,,,,,2025-02-10,M000355
,,,,,,,2025-02-10,B001305
S,502.0,119.0,Senate,S,Rural Hospital Closure Relief Act of 2025,2025-06-11,2025-02-10,D000563
S,503.0,119.0,Senate,S,NET Act,2025-10-07,2025-02-10,H000273
,,,,,,,2025-02-10,B001267
S,505.0,119.0,Senate,S,‘Protect Small Businesses from Excessive Paperwork Act of 2025,2025-09-26,2025-02-11,S001184
S,506.0,119.0,Senate,S,Coordinating Care for Senior Veterans and Wounded Warriors Act,2025-10-14,2025-02-11,M000934
S,507.0,119.0,Senate,S,Promoting Precision Agriculture Act of 2025,2025-10-15,2025-02-11,T000250
S,508.0,119.0,Senate,S,BEACH Act of 2025,2025-10-14,2025-02-11,W000779
,,,,,,,2025-02-11,R000584
S,50.0,119.0,Senate,S,Transnational Criminal Organization Illicit Spotter Prevention and Elimination Act,2025-10-15,2025-01-09,E000295
,,,,,,,2025-02-11,M000934
,,,,,,,2025-02-11,E000295
S,512.0,119.0,Senate,S,Agent Raul Gonzalez Officer Safety Act,2025-07-21,2025-02-11,C001098
,,,,,,,2025-02-11,M001176
,,,,,,,2025-02-11,L000575
S,515.0,119.0,Senate,S,A bill to repeal the Impoundment Control Act of 1974.,2025-09-26,2025-02-11,L000577
S,516.0,119.0,Senate,S,SHIELD Act of 2023,2025-10-14,2025-02-11,K000367
,,,,,,,2025-02-11,O000174
S,518.0,119.0,Senate,S,Defund Government-Sponsored Propaganda Act,2025-10-14,2025-02-11,L000577
S,519.0,119.0,Senate,S,No Propaganda Act,2025-04-28,2025-02-11,K000393
S,51.0,119.0,Senate,S,"Washington, D.C. Admission Act",2025-05-27,2025-01-09,V000128
,,,,,,,2025-02-11,B001243
S,521.0,119.0,Senate,S,Supporting Access to Rural Community Hospitals Act of 2025,2025-10-14,2025-02-11,F000463
S,522.0,119.0,Senate,S,Credit Union Board Modernization Act,2025-10-10,2025-02-11,H000601
S,523.0,119.0,Senate,S,Protect Medicaid Act,2025-10-14,2025-02-11,C001075
,,,,,,,2025-02-11,C001098
,,,,,,,2025-02-11,M000934
,,,,,,,2025-02-11,G000386
,,,,,,,2025-02-11,G000386
S,528.0,119.0,Senate,S,GLRI Act of 2025,2025-10-14,2025-02-11,P000595
,,,,,,,2025-02-11,W000790
S,52.0,119.0,Senate,S,End Child Trafficking Now Act,2025-07-21,2025-01-09,B001243
,,,,,,,2025-02-11,B001261
,,,,,,,2025-02-11,K000367
S,532.0,119.0,Senate,S,OPTN Fee Collection Authority Act,2025-09-23,2025-02-12,G000386
,,,,,,,2025-02-12,P000603
,,,,,,,2025-02-12,E000295
,,,,,,,2025-02-12,B001299
S,536.0,119.0,Senate,S,Fair SHARE Act of 2025,2025-10-15,2025-02-12,F000463
S,537.0,119.0,Senate,S,Protecting Access for Hunters and Anglers Act of 2025,2025-10-14,2025-02-12,D000618
,,,,,,,2025-02-12,E000295
,,,,,,,2025-02-12,C001056
S,53.0,119.0,Senate,S,PRINTS Act,2025-07-21,2025-01-09,B001243
S,540.0,119.0,Senate,S,Ensuring Continuity in Veterans Health Act,2025-10-14,2025-02-12,T000278
S,541.0,119.0,Senate,S,ELITE Vehicles Act,2025-10-14,2025-02-12,B001261
,,,,,,,2025-02-12,M001242
,,,,,,,2025-02-12,M001169
,,,,,,,2025-02-12,C001113
,,,,,,,2025-02-12,C001113
S,546.0,119.0,Senate,S,Technical Correction to the Shoshone-Paiute Tribes of the Duck Valley Reservation Water Rights Settlement Act of 2025,2025-06-20,2025-02-12,C001113
,,,,,,,2025-02-12,R000608
,,,,,,,2025-02-12,S001217
,,,,,,,2025-02-12,M001153
S,54.0,119.0,Senate,S,A bill to authorize an additional district judgeship for the district of Idaho.,2025-07-21,2025-01-09,C000880
S,550.0,119.0,Senate,S,"A bill to provide for the equitable settlement of certain Indian land disputes regarding land in Illinois, and for other purposes.",2025-10-17,2025-02-12,M001190
S,551.0,119.0,Senate,S,Ensuring Outpatient Quality for Rural States Act,2025-10-14,2025-02-12,S001198
S,552.0,119.0,Senate,S,CRITICAL Act,2025-07-07,2025-02-12,S001198
S,553.0,119.0,Senate,S,SOLES Act,2025-10-14,2025-02-12,S001198
,,,,,,,2025-02-12,S001198
,,,,,,,2025-02-12,K000384
,,,,,,,2025-02-12,S001198
S,557.0,119.0,Senate,S,1071 Repeal to Protect Small Business Lending Act,2025-09-29,2025-02-12,K000393
S,558.0,119.0,Senate,S,Antisemitism Awareness Act of 2025,2025-10-14,2025-02-13,S001184
,,,,,,,2025-02-13,C001047
S,55.0,119.0,Senate,S,Read the Bills Act,2025-02-10,2025-01-09,P000603
S,560.0,119.0,Senate,S,EAGLES Act of 2025,2025-10-14,2025-02-13,G000386
S,561.0,119.0,Senate,S,Healthy SNAP Act of 2025,2025-10-14,2025-02-13,L000577
S,562.0,119.0,Senate,S,Rio San José and Rio Jemez Water Settlements Act of 2025,2025-10-15,2025-02-13,H001046
S,563.0,119.0,Senate,S,Ohkay Owingeh Rio Chama Water Rights Settlement Act of 2025,2025-10-15,2025-02-13,H001046
S,564.0,119.0,Senate,S,Zuni Indian Tribe Water Rights Settlement Act of 2025,2025-10-15,2025-02-13,H001046
S,565.0,119.0,Senate,S,Navajo Nation Rio San José Stream System Water Rights Settlement Act of 2025,2025-10-15,2025-02-13,H001046
,,,,,,,2025-02-13,H000273
S,567.0,119.0,Senate,S,First Rhode Island Regiment Congressional Gold Medal Act,2025-10-18,2025-02-13,W000802
,,,,,,,2025-02-13,B001267
,,,,,,,2025-02-13,L000571
S,56.0,119.0,Senate,S,SAP Act,2025-10-15,2025-01-09,W000800
,,,,,,,2025-02-13,K000377
,,,,,,,2025-02-13,C001098
,,,,,,,2025-02-13,G000574
,,,,,,,2025-02-13,M001153
S,574.0,119.0,Senate,S,Healthy Poultry Assistance and Indemnification Act of 2025,2025-07-14,2025-02-13,W000437
S,575.0,119.0,Senate,S,I CAN Act,2025-10-15,2025-02-13,M001176
,,,,,,,2025-02-13,M001198
S,577.0,119.0,Senate,S,Expanding Access to Capital for Rural Job Creators Act,2025-10-09,2025-02-13,K000393
,,,,,,,2025-02-13,L000575
,,,,,,,2025-02-13,D000563
S,57.0,119.0,Senate,S,MAPLE Act,2025-02-21,2025-01-09,W000800
,,,,,,,2025-02-13,P000595
S,581.0,119.0,Senate,S,Fair Milk Pricing for Farmers Act,2025-10-15,2025-02-13,G000555
S,582.0,119.0,Senate,S,Astronaut Ground Travel Support Act,2025-10-21,2025-02-13,C001098
,,,,,,,2025-02-13,L000577
,,,,,,,2025-02-13,G000555
,,,,,,,2025-02-13,K000383
S,586.0,119.0,Senate,S,Flood Insurance Affordability Tax Credit Act,2025-09-29,2025-02-13,C001075
,,,,,,,2025-02-13,T000250
,,,,,,,2025-02-13,W000779
S,589.0,119.0,Senate,S,SAD Act,2025-10-14,2025-02-13,W000817
S,58.0,119.0,Senate,S,"A bill to designate the facility of the United States Postal Service located at 107 North Hoyne Avenue in Fritch, Texas, as the ""Chief Zeb Smith Post Office"".",2025-03-03,2025-01-09,C001098
S,590.0,119.0,Senate,S,Improving Flood and Agricultural Forecasts Act of 2025,2025-10-14,2025-02-13,S001194
,,,,,,,2025-02-13,S001217
,,,,,,,2025-02-13,R000584
S,593.0,119.0,Senate,S,Nationwide Consumer and Fuel Retailer Choice Act of 2025,2025-10-14,2025-02-13,F000463
S,594.0,119.0,Senate,S,HELP Response and Recovery Act,2025-08-28,2025-02-13,P000595
,,,,,,,2025-02-13,M001169
,,,,,,,2025-02-13,H000273
,,,,,,,2025-02-13,P000145
,,,,,,,2025-02-13,H000273
S,599.0,119.0,Senate,S,DRIVE Act of 2025,2025-10-14,2025-02-13,W000800
S,59.0,119.0,Senate,S,One Subject at a Time Act,2025-09-11,2025-01-09,P000603
S,5.0,119.0,Senate,S,Laken Riley Act,2025-10-15,2025-01-06,B001319
,,,,,,,2025-02-13,K000367
,,,,,,,2025-02-13,P000603
S,602.0,119.0,Senate,S,Wildfire Resilience Through Grazing Research Act,2025-09-17,2025-02-13,P000145
,,,,,,,2025-02-13,K000384
,,,,,,,2025-02-13,K000367
S,605.0,119.0,Senate,S,CHAMPVA Children's Care Protection Act of 2025,2025-05-22,2025-02-18,B001277
S,606.0,119.0,Senate,S,Contaminated Wells Relocation Act,2025-10-15,2025-02-18,K000384
S,607.0,119.0,Senate,S,Improving Veteran Access to Care Act,2025-07-31,2025-02-18,H001076
S,608.0,119.0,Senate,S,IRS MATH Act of 2025,2025-06-10,2025-02-18,W000817
,,,,,,,2025-02-18,B001277
S,60.0,119.0,Senate,S,Write the Laws Act,2025-04-09,2025-01-09,P000603
S,610.0,119.0,Senate,S,Ensuring VetSuccess On Campus Act of 2025,2025-08-20,2025-02-18,B001277
S,611.0,119.0,Senate,S,Caring for Survivors Act of 2025,2025-10-21,2025-02-18,B001277
S,612.0,119.0,Senate,S,"A bill to amend the Native American Tourism and Improving Visitor Experience Act to authorize grants to Indian tribes, tribal organizations, and Native Hawaiian organizations, and for other purposes.",2025-10-15,2025-02-18,S001194
S,613.0,119.0,Senate,S,Improving Flood and Agricultural Forecasts Act of 2025,2025-10-14,2025-02-18,S001194
,,,,,,,2025-02-18,D000563
,,,,,,,2025-02-18,C001098
,,,,,,,2025-02-18,K000393
,,,,,,,2025-02-18,S001217
S,618.0,119.0,Senate,S,Protecting America’s Agricultural Land from Foreign Harm Act of 2025,2025-10-14,2025-02-18,T000278
,,,,,,,2025-02-18,H001076
S,61.0,119.0,Senate,S,National Human Trafficking Database Act,2025-10-14,2025-01-09,B001243
S,620.0,119.0,Senate,S,Veterinary Services to Improve Public Health in Rural Communities Act,2025-10-03,2025-02-18,M001153
S,621.0,119.0,Senate,S,"A bill to accept the request to revoke the charter of incorporation of the Lower Sioux Indian Community in the State of Minnesota at the request of that Community, and for other purposes.",2025-10-16,2025-02-18,S001203
S,622.0,119.0,Senate,S,Leech Lake Reservation Restoration Amendments Act of 2025,2025-10-16,2025-02-18,S001203
,,,,,,,2025-02-18,K000393
,,,,,,,2025-02-18,P000145
S,625.0,119.0,Senate,S,Veterans Border Patrol Training Act,2025-10-14,2025-02-18,B001277
,,,,,,,2025-02-19,S001217
,,,,,,,2025-02-19,S001227
,,,,,,,2025-02-19,S001184
,,,,,,,2025-02-19,F000463
S,62.0,119.0,Senate,S,America First Act,2025-10-14,2025-01-09,L000577
S,630.0,119.0,Senate,S,Quapaw Tribal Settlement Act of 2025,2025-10-14,2025-02-19,M001190
,,,,,,,2025-02-19,C001047
S,632.0,119.0,Senate,S,IHS Workforce Parity Act of 2025,2025-10-09,2025-02-19,C001113
,,,,,,,2025-02-19,C001113
S,634.0,119.0,Senate,S,Korematsu-Takai Civil Liberties Protection Act of 2025,2025-07-21,2025-02-19,D000622
S,635.0,119.0,Senate,S,Veterans Homecare Choice Act of 2025,2025-10-15,2025-02-19,T000278
,,,,,,,2025-02-19,H000273
S,637.0,119.0,Senate,S,Navajo-Gallup Water Supply Project Amendments Act of 2025,2025-10-15,2025-02-19,L000570
,,,,,,,2025-02-19,S001203
S,639.0,119.0,Senate,S,Clergy Act,2025-08-04,2025-02-19,B001319
,,,,,,,2025-01-09,B001299
S,640.0,119.0,Senate,S,"Technical Corrections to the Northwestern New Mexico Rural Water Projects Act, Taos Pueblo Indian Water Rights Settlement Act, and Aamodt Litigation Settlement Act",2025-10-14,2025-02-19,L000570
S,641.0,119.0,Senate,S,Safe and Affordable Drugs from Canada Act of 2025,2025-05-14,2025-02-19,K000367
S,642.0,119.0,Senate,S,Keweenaw Bay Indian Community Land Claim Settlement Act of 2025,2025-10-14,2025-02-19,P000595
S,643.0,119.0,Senate,S,"A bill to amend the Grand Ronde Reservation Act to address the hunting, fishing, trapping, and animal gathering rights of the Confederated Tribes of the Grand Ronde Community, and for other purposes.",2025-10-15,2025-02-20,M001176
,,,,,,,2025-02-20,L000577
S,645.0,119.0,Senate,S,North Platte Canteen Congressional Gold Medal Act,2025-10-18,2025-02-20,F000463
,,,,,,,2025-02-20,R000608
S,647.0,119.0,Senate,S,Regional Leadership in Wildland Fire Research Act of 2025,2025-08-08,2025-02-20,L000570
,,,,,,,2025-02-20,E000295
,,,,,,,2025-02-20,M000934
S,64.0,119.0,Senate,S,"A bill to direct the United States Postal Service to designate a single, unique ZIP Code for Fairlawn, Virginia, and for other purposes.",2025-10-14,2025-01-09,W000805
